0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
72.300003,8.63,29.700001,29.700001,93.699997,98.800003,51.599998,36.400002,31.299999,38.200001,94.099998,45.700001,91.800003,36.599998,39.900002,108.0,99.900002,141.0,127.0,51.400002,59.900002,135.0,107.0,107.0,67.5,124.0,112.0,29.6,129.0,123.0,268.0,127.0,51.700001,183.0,64.099998,30.9,59.700001,30.299999,79.199997,104.0,32.900002,16.4,22.799999,51.799999,41.099998,65.800003,18.0,14.9,11.3,8.2,61.700001,8.61,49.700001,68.300003,69.400002,58.900002,83.300003,83.199997,68.900002,54.099998,21.700001,55.799999,1
146.0,164.0,89.0,89.0,120.0,318.0,183.0,135.0,101.0,123.0,164.0,60.400002,142.0,102.0,90.0,126.0,278.0,171.0,232.0,45.900002,52.299999,172.0,128.0,36.599998,167.0,28.0,17.0,17.799999,75.900002,211.0,343.0,132.0,36.700001,60.5,15.9,33.599998,16.200001,52.900002,8.18,27.200001,158.0,156.0,81.800003,151.0,152.0,208.0,108.0,55.5,110.0,128.0,257.0,30.9,8.46,72.800003,144.0,43.0,59.400002,33.200001,43.299999,34.299999,84.800003,22.799999,1
65.0,24.9,59.900002,59.900002,8.16,439.0,51.0,68.800003,13.7,43.200001,80.400002,9.2,118.0,104.0,113.0,188.0,164.0,278.0,114.0,184.0,145.0,107.0,122.0,83.900002,91.900002,91.5,183.0,99.5,422.0,357.0,396.0,144.0,186.0,302.0,93.199997,99.800003,61.200001,121.0,147.0,160.0,199.0,82.0,28.200001,72.099998,96.400002,263.0,13.7,38.400002,32.900002,36.200001,133.0,12.6,85.400002,222.0,484.0,197.0,118.0,158.0,90.0,110.0,235.0,145.0,1
113.0,74.5,131.0,131.0,179.0,78.199997,307.0,109.0,43.200001,77.199997,135.0,18.200001,91.599998,144.0,120.0,225.0,273.0,267.0,207.0,32.799999,64.0,177.0,146.0,114.0,157.0,130.0,97.5,142.0,196.0,212.0,252.0,228.0,60.400002,105.0,156.0,33.900002,275.0,176.0,153.0,75.099998,106.0,126.0,35.599998,33.799999,64.099998,136.0,74.699997,62.700001,19.799999,12.2,120.0,21.5,18.1,8.15,171.0,134.0,142.0,122.0,161.0,41.400002,58.400002,42.099998,1
199.0,8.15,145.0,145.0,163.0,358.0,205.0,341.0,182.0,278.0,139.0,109.0,324.0,160.0,172.0,216.0,190.0,352.0,242.0,451.0,225.0,251.0,250.0,291.0,164.0,197.0,170.0,180.0,504.0,746.0,694.0,575.0,222.0,1050.0,434.0,366.0,79.400002,93.400002,269.0,143.0,218.0,115.0,251.0,295.0,371.0,298.0,241.0,239.0,287.0,311.0,274.0,101.0,373.0,539.0,742.0,422.0,332.0,502.0,509.0,139.0,284.0,484.0,1
109.0,40.0,45.599998,45.599998,93.199997,205.0,89.900002,105.0,69.400002,83.5,152.0,48.5,122.0,79.900002,69.800003,133.0,180.0,173.0,205.0,113.0,67.300003,139.0,101.0,48.799999,35.5,36.799999,103.0,36.299999,244.0,220.0,248.0,219.0,88.900002,175.0,94.199997,102.0,8.15,57.599998,62.099998,113.0,122.0,48.900002,26.700001,79.5,75.0,96.5,63.299999,37.200001,46.0,43.799999,152.0,11.7,24.799999,159.0,74.800003,61.900002,99.699997,92.699997,118.0,109.0,123.0,126.0,1
97.099998,21.6,36.5,36.5,70.199997,419.0,34.799999,70.699997,52.900002,45.299999,104.0,61.799999,110.0,94.699997,80.0,164.0,301.0,162.0,296.0,154.0,83.900002,138.0,113.0,64.099998,112.0,76.0,206.0,44.299999,454.0,527.0,419.0,178.0,248.0,127.0,96.400002,218.0,31.6,86.199997,120.0,104.0,591.0,1400.0,127.0,91.800003,147.0,666.0,121.0,8.14,273.0,166.0,292.0,52.299999,81.699997,282.0,1030.0,561.0,181.0,47.099998,187.0,138.0,484.0,267.0,1
39.400002,38.200001,24.5,24.5,168.0,17.700001,74.5,53.700001,8.13,34.5,59.400002,12.3,56.0,56.0,115.0,92.0,192.0,156.0,204.0,37.5,40.299999,127.0,90.900002,76.199997,160.0,43.299999,122.0,122.0,102.0,349.0,80.0,130.0,108.0,113.0,69.400002,98.800003,137.0,56.200001,31.1,68.0,200.0,95.400002,19.799999,35.599998,45.099998,212.0,59.900002,50.200001,26.700001,27.6,138.0,11.8,173.0,129.0,312.0,305.0,136.0,96.300003,255.0,68.699997,188.0,115.0,1
90.5,50.0,60.0,60.0,111.0,340.0,57.400002,81.800003,51.599998,51.599998,134.0,37.700001,87.300003,96.199997,83.0,206.0,164.0,213.0,87.900002,89.900002,78.099998,97.199997,66.300003,69.300003,102.0,70.699997,128.0,41.5,247.0,241.0,261.0,152.0,151.0,201.0,70.900002,86.5,80.699997,73.900002,83.900002,117.0,166.0,17.200001,31.700001,32.799999,94.800003,247.0,47.5,35.5,30.6,51.799999,97.300003,8.13,61.0,142.0,348.0,149.0,135.0,119.0,60.900002,94.199997,150.0,101.0,1
78.900002,252.0,60.099998,60.099998,8.88,13.6,162.0,270.0,18.9,82.900002,108.0,33.700001,116.0,51.200001,62.799999,169.0,111.0,117.0,120.0,28.200001,31.700001,173.0,38.400002,45.799999,117.0,28.9,89.800003,82.800003,98.400002,174.0,113.0,113.0,75.199997,182.0,76.599998,8.12,40.599998,41.599998,150.0,97.400002,105.0,211.0,53.299999,98.0,35.799999,66.400002,153.0,139.0,32.799999,39.200001,65.699997,27.1,91.400002,82.300003,137.0,117.0,91.099998,63.900002,109.0,43.5,51.099998,59.299999,1
44.799999,8.11,25.799999,25.799999,43.900002,141.0,48.900002,74.599998,28.9,35.200001,76.800003,15.1,47.799999,64.099998,51.5,66.699997,79.400002,123.0,65.800003,41.099998,37.200001,59.799999,67.300003,39.400002,73.599998,39.5,70.400002,17.4,221.0,207.0,251.0,88.900002,105.0,82.699997,40.599998,82.199997,15.0,36.0,29.6,35.099998,82.900002,76.099998,20.200001,44.099998,34.0,55.700001,24.4,20.200001,41.299999,52.599998,100.0,20.0,38.799999,146.0,176.0,98.800003,104.0,27.0,55.099998,60.099998,100.0,84.900002,1
85.099998,71.599998,90.900002,90.900002,66.0,257.0,80.599998,125.0,27.4,9.21,137.0,35.299999,94.5,33.099998,56.099998,61.599998,210.0,144.0,123.0,56.599998,44.099998,69.0,33.099998,40.900002,220.0,42.299999,56.799999,15.4,120.0,209.0,118.0,236.0,97.599998,104.0,67.300003,67.800003,8.1,21.700001,41.400002,29.0,113.0,67.800003,43.799999,112.0,154.0,94.400002,57.900002,20.700001,32.799999,71.0,262.0,21.9,55.099998,107.0,197.0,178.0,84.0,91.5,127.0,92.300003,88.199997,32.400002,1
89.400002,32.400002,48.0,48.0,136.0,390.0,65.800003,61.099998,61.0,61.700001,154.0,32.900002,99.400002,91.599998,88.300003,139.0,302.0,261.0,147.0,124.0,111.0,91.900002,145.0,91.099998,79.800003,82.5,136.0,53.799999,428.0,223.0,417.0,189.0,127.0,202.0,43.5,104.0,67.699997,82.099998,246.0,105.0,240.0,56.0,45.0,70.699997,72.5,296.0,56.700001,12.9,48.400002,39.0,126.0,8.08,66.900002,119.0,484.0,190.0,127.0,83.199997,85.300003,69.300003,143.0,139.0,1
124.0,131.0,105.0,105.0,439.0,71.800003,203.0,169.0,19.1,89.5,174.0,8.01,207.0,157.0,150.0,270.0,380.0,135.0,590.0,125.0,68.599998,328.0,144.0,108.0,161.0,141.0,286.0,279.0,223.0,273.0,212.0,161.0,127.0,181.0,284.0,214.0,275.0,128.0,271.0,83.900002,298.0,128.0,36.400002,62.0,68.599998,264.0,73.0,87.699997,21.299999,58.299999,193.0,16.299999,152.0,188.0,326.0,330.0,184.0,191.0,383.0,281.0,297.0,209.0,1
98.0,8.01,44.200001,44.200001,328.0,112.0,143.0,214.0,81.0,91.5,150.0,54.200001,161.0,45.099998,65.300003,113.0,104.0,159.0,93.0,23.9,122.0,261.0,79.599998,199.0,64.400002,175.0,154.0,62.200001,587.0,204.0,513.0,457.0,53.5,372.0,128.0,145.0,22.4,43.700001,179.0,31.0,114.0,68.599998,73.0,61.799999,64.199997,93.300003,93.0,197.0,116.0,106.0,90.300003,33.599998,103.0,214.0,334.0,116.0,113.0,76.900002,235.0,36.299999,70.400002,137.0,1
81.099998,8.0,99.199997,99.199997,293.0,387.0,150.0,207.0,25.6,150.0,118.0,31.6,217.0,67.5,70.199997,146.0,152.0,126.0,150.0,196.0,103.0,274.0,103.0,172.0,146.0,155.0,144.0,99.5,576.0,334.0,605.0,702.0,133.0,428.0,146.0,257.0,161.0,67.800003,218.0,126.0,101.0,53.799999,85.699997,61.900002,191.0,172.0,71.599998,26.799999,52.5,100.0,95.699997,22.1,122.0,293.0,617.0,355.0,253.0,193.0,285.0,170.0,149.0,185.0,1
41.099998,65.099998,68.800003,68.800003,37.299999,211.0,113.0,94.300003,7.97,31.0,51.200001,41.299999,38.900002,51.5,83.099998,83.800003,232.0,113.0,157.0,96.199997,65.900002,90.699997,55.599998,79.5,162.0,44.799999,132.0,56.900002,148.0,195.0,222.0,263.0,81.300003,142.0,67.099998,81.0,68.400002,79.0,127.0,103.0,77.300003,91.0,50.299999,40.400002,119.0,47.099998,82.800003,30.799999,24.4,72.599998,90.5,17.200001,76.199997,66.5,210.0,132.0,74.099998,151.0,111.0,148.0,107.0,68.5,1
26.5,22.9,36.599998,36.599998,22.200001,48.0,25.4,30.6,7.95,23.1,42.5,12.6,52.299999,18.700001,39.5,51.700001,99.699997,55.099998,47.5,27.6,41.0,24.700001,28.9,26.0,26.700001,32.099998,27.700001,17.0,129.0,231.0,108.0,121.0,117.0,79.900002,72.800003,73.5,20.299999,19.0,33.5,58.099998,96.699997,26.1,47.900002,42.400002,159.0,70.199997,39.599998,34.0,52.200001,85.599998,136.0,18.700001,136.0,66.599998,282.0,288.0,76.5,86.900002,135.0,16.200001,177.0,87.300003,1
67.099998,27.4,52.799999,52.799999,117.0,144.0,60.799999,68.800003,22.299999,67.800003,58.599998,37.799999,78.800003,43.200001,35.700001,128.0,77.0,92.800003,54.299999,52.700001,62.5,136.0,77.599998,146.0,47.900002,109.0,68.5,43.299999,198.0,117.0,261.0,329.0,29.9,297.0,40.799999,74.800003,36.200001,26.4,116.0,126.0,65.099998,22.299999,30.200001,50.5,46.200001,42.599998,46.5,33.700001,15.3,50.299999,61.799999,7.94,62.200001,119.0,120.0,47.099998,105.0,69.0,104.0,266.0,47.400002,52.599998,1
21.700001,17.299999,81.099998,81.099998,64.699997,62.900002,47.700001,63.299999,15.1,64.0,19.700001,19.1,87.199997,33.0,38.099998,22.0,64.599998,120.0,101.0,53.400002,45.700001,113.0,17.700001,113.0,77.5,54.400002,52.299999,31.6,237.0,42.200001,139.0,180.0,20.5,150.0,48.799999,64.5,45.900002,23.9,48.299999,61.099998,27.6,24.4,29.1,35.0,50.099998,60.599998,24.200001,8.93,9.15,47.299999,191.0,11.0,23.6,69.099998,23.299999,38.700001,7.91,14.9,52.299999,54.0,22.799999,45.799999,1
91.199997,12.2,70.300003,70.300003,37.599998,319.0,248.0,93.300003,37.799999,50.799999,155.0,29.5,94.400002,191.0,216.0,223.0,533.0,385.0,206.0,230.0,94.400002,211.0,92.5,260.0,159.0,227.0,177.0,20.1,386.0,394.0,554.0,300.0,63.400002,149.0,50.299999,60.599998,17.799999,41.599998,103.0,67.400002,73.199997,44.200001,24.6,47.400002,95.599998,69.099998,55.099998,27.299999,16.200001,70.0,160.0,7.89,59.299999,75.599998,208.0,206.0,92.900002,61.200001,54.900002,101.0,79.0,47.200001,1
27.6,20.200001,24.299999,24.299999,32.5,281.0,28.799999,47.400002,9.01,27.1,79.0,7.88,33.400002,46.400002,40.200001,23.5,103.0,93.599998,55.200001,66.0,59.799999,46.200001,62.799999,53.900002,94.400002,33.200001,65.400002,22.6,320.0,105.0,196.0,121.0,57.099998,38.5,24.700001,62.099998,51.099998,30.0,60.799999,57.700001,100.0,56.099998,21.5,35.099998,32.700001,120.0,52.900002,25.200001,9.91,33.900002,54.799999,8.75,9.26,80.900002,212.0,69.400002,8.85,12.4,40.900002,75.199997,78.400002,46.400002,1
35.200001,86.099998,48.099998,48.099998,106.0,194.0,74.800003,52.0,49.5,51.299999,43.900002,17.6,66.099998,56.0,75.300003,119.0,148.0,120.0,132.0,115.0,102.0,150.0,59.200001,85.900002,85.800003,35.700001,31.9,57.599998,478.0,318.0,257.0,100.0,234.0,102.0,60.099998,181.0,69.699997,15.6,56.200001,98.199997,51.900002,98.099998,29.6,51.599998,261.0,255.0,47.599998,32.700001,82.5,62.299999,22.6,7.85,30.200001,138.0,421.0,289.0,423.0,79.0,98.099998,96.599998,108.0,156.0,1
37.099998,18.799999,18.799999,18.799999,281.0,25.5,31.4,38.900002,23.200001,63.400002,109.0,7.83,40.900002,76.900002,66.5,279.0,242.0,83.400002,181.0,41.400002,37.099998,141.0,51.299999,79.699997,123.0,52.700001,85.800003,62.5,75.0,205.0,97.800003,143.0,35.299999,109.0,63.0,50.599998,72.400002,62.5,52.900002,61.900002,70.699997,40.700001,18.200001,15.4,23.4,109.0,44.400002,83.699997,20.5,10.2,52.299999,9.01,57.200001,52.599998,115.0,140.0,52.900002,48.5,112.0,66.5,64.800003,53.599998,1
207.0,126.0,46.400002,46.400002,27.0,280.0,67.599998,154.0,85.199997,64.5,233.0,41.299999,54.400002,57.200001,37.0,137.0,197.0,168.0,66.400002,58.299999,67.699997,74.900002,110.0,22.5,126.0,18.5,54.5,17.6,304.0,276.0,249.0,170.0,95.800003,71.400002,50.900002,47.599998,35.700001,29.5,87.900002,32.099998,213.0,98.300003,37.900002,145.0,137.0,202.0,39.0,47.799999,178.0,45.299999,385.0,46.099998,7.83,71.400002,178.0,36.400002,52.400002,43.799999,68.099998,49.599998,87.599998,56.0,1
51.0,19.4,59.299999,59.299999,23.299999,175.0,76.099998,69.300003,29.200001,8.67,34.900002,45.400002,55.900002,43.599998,70.199997,75.300003,138.0,115.0,102.0,70.099998,51.700001,101.0,61.400002,26.5,34.400002,24.5,25.1,27.1,111.0,271.0,76.300003,47.599998,99.699997,81.0,98.900002,260.0,90.599998,36.5,7.83,40.900002,237.0,39.200001,116.0,19.6,278.0,347.0,94.800003,11.9,17.9,71.599998,243.0,20.799999,416.0,276.0,320.0,255.0,439.0,53.799999,236.0,54.5,391.0,197.0,1
58.299999,142.0,51.200001,51.200001,134.0,120.0,59.799999,156.0,40.900002,53.599998,50.099998,42.700001,53.200001,16.0,28.9,69.0,130.0,197.0,322.0,82.400002,53.200001,113.0,70.099998,75.599998,161.0,39.099998,48.299999,32.5,162.0,90.699997,128.0,162.0,7.81,137.0,51.200001,67.599998,128.0,24.700001,55.099998,41.599998,70.800003,60.299999,93.800003,116.0,121.0,142.0,50.0,66.0,47.700001,76.199997,68.599998,13.1,47.099998,85.800003,171.0,71.199997,186.0,54.900002,104.0,69.0,55.0,132.0,1
52.5,57.0,37.5,37.5,58.799999,251.0,7.76,50.900002,42.599998,24.4,67.5,12.1,64.699997,59.099998,52.900002,65.400002,164.0,145.0,200.0,144.0,56.599998,85.099998,99.800003,56.700001,86.199997,43.900002,69.099998,42.0,218.0,333.0,144.0,93.099998,194.0,89.400002,84.900002,68.699997,108.0,42.5,99.300003,83.099998,157.0,74.300003,51.0,99.699997,124.0,389.0,61.299999,31.6,77.599998,62.299999,109.0,24.200001,115.0,124.0,581.0,239.0,182.0,81.199997,56.299999,107.0,173.0,218.0,1
28.1,7.99,32.900002,32.900002,143.0,113.0,36.799999,96.0,25.5,42.700001,29.6,91.300003,112.0,42.299999,62.400002,45.400002,51.799999,67.599998,84.900002,94.800003,70.900002,80.0,34.700001,81.099998,34.799999,63.900002,76.099998,36.400002,368.0,173.0,256.0,428.0,7.74,153.0,46.5,61.200001,7.85,14.8,54.099998,106.0,53.5,17.1,27.6,85.800003,69.699997,80.0,23.1,34.700001,2030.0,52.299999,57.400002,22.9,56.400002,92.099998,232.0,140.0,62.5,88.699997,91.099998,89.800003,36.400002,81.099998,1
52.200001,7.73,39.599998,39.599998,53.200001,151.0,73.099998,61.599998,30.6,63.200001,25.4,31.4,90.699997,28.200001,45.0,123.0,96.699997,95.800003,59.799999,63.0,36.5,65.400002,25.5,64.099998,57.900002,40.5,90.699997,23.0,58.299999,91.300003,178.0,131.0,32.299999,144.0,49.5,47.700001,18.299999,16.0,62.900002,49.299999,23.700001,21.700001,44.099998,47.900002,59.700001,49.200001,13.9,32.799999,20.5,55.299999,52.0,9.35,37.0,109.0,28.1,32.900002,49.700001,45.900002,83.599998,11.0,15.5,43.799999,1
20.5,9.14,39.0,39.0,28.5,52.400002,42.5,35.0,22.0,18.4,21.200001,17.9,31.200001,18.1,26.700001,29.0,56.900002,47.5,101.0,79.900002,24.700001,56.0,27.799999,29.299999,14.5,15.1,62.400002,21.1,90.400002,170.0,116.0,69.400002,81.099998,78.199997,36.700001,176.0,53.5,9.04,56.5,22.700001,106.0,26.1,77.099998,19.1,112.0,125.0,59.0,7.68,29.0,73.699997,86.0,9.83,105.0,138.0,458.0,178.0,318.0,30.6,207.0,60.0,108.0,166.0,1
34.900002,20.5,82.5,82.5,75.5,352.0,118.0,69.900002,96.900002,61.799999,139.0,97.699997,44.0,134.0,130.0,144.0,341.0,294.0,97.300003,117.0,87.099998,101.0,80.400002,81.599998,183.0,161.0,39.099998,26.4,289.0,287.0,104.0,315.0,20.799999,90.400002,24.9,37.200001,31.6,7.64,53.599998,70.699997,86.900002,16.700001,18.5,13.7,110.0,88.0,40.900002,36.200001,37.900002,60.400002,95.5,26.1,113.0,94.199997,56.200001,268.0,72.400002,51.900002,56.5,93.599998,96.400002,37.700001,1
84.199997,55.400002,76.900002,76.900002,7.64,139.0,64.0,172.0,51.299999,76.300003,41.599998,95.199997,80.800003,66.0,51.099998,154.0,153.0,116.0,111.0,104.0,64.599998,173.0,57.799999,111.0,136.0,105.0,105.0,49.400002,138.0,155.0,191.0,179.0,58.400002,266.0,107.0,60.700001,60.299999,31.0,58.0,144.0,70.800003,41.700001,74.900002,47.900002,39.299999,93.400002,40.700001,39.299999,33.900002,51.099998,82.699997,29.4,88.0,137.0,152.0,107.0,71.400002,240.0,68.300003,19.200001,42.599998,79.800003,1
90.800003,53.099998,123.0,123.0,69.599998,946.0,173.0,132.0,46.599998,94.800003,147.0,124.0,146.0,339.0,269.0,499.0,1150.0,480.0,293.0,165.0,350.0,386.0,218.0,261.0,340.0,248.0,494.0,171.0,621.0,309.0,371.0,379.0,134.0,371.0,168.0,68.5,67.800003,115.0,150.0,209.0,102.0,65.199997,7.63,63.099998,192.0,103.0,96.800003,180.0,16.1,64.099998,96.0,27.6,78.5,38.099998,242.0,144.0,113.0,228.0,114.0,184.0,173.0,120.0,1
36.099998,41.799999,26.6,26.6,55.700001,163.0,21.200001,31.6,39.099998,28.5,38.799999,24.6,15.0,19.1,19.0,38.599998,50.0,75.5,72.300003,41.5,20.9,29.9,25.9,13.7,18.5,9.92,26.5,16.0,39.200001,114.0,131.0,533.0,39.700001,26.5,18.299999,41.400002,19.799999,7.62,9.73,58.599998,82.300003,57.099998,8.05,21.299999,32.0,150.0,29.9,13.6,22.799999,29.200001,51.700001,10.5,15.0,46.299999,90.800003,42.599998,62.400002,9.82,32.400002,69.800003,55.400002,75.599998,1
50.799999,75.900002,48.299999,48.299999,115.0,66.400002,58.099998,65.099998,11.5,43.200001,75.599998,29.299999,50.099998,77.0,68.5,72.400002,141.0,117.0,141.0,11.2,26.9,76.5,75.699997,47.700001,63.700001,26.700001,100.0,96.400002,107.0,125.0,128.0,125.0,31.799999,105.0,67.099998,29.6,79.099998,79.0,143.0,68.900002,75.099998,93.099998,40.0,44.5,37.700001,77.900002,32.700001,68.099998,13.7,15.7,54.599998,7.55,34.599998,59.200001,41.299999,65.199997,36.900002,37.099998,67.0,72.400002,63.200001,37.099998,1
75.099998,48.099998,52.200001,52.200001,45.5,29.9,82.199997,114.0,17.4,41.599998,134.0,13.1,66.099998,53.900002,79.099998,315.0,142.0,108.0,203.0,27.799999,50.5,171.0,78.0,81.0,97.199997,78.300003,132.0,142.0,80.5,152.0,61.400002,138.0,88.300003,162.0,131.0,62.400002,50.900002,53.900002,78.800003,84.699997,109.0,107.0,8.18,59.599998,34.299999,117.0,70.5,36.400002,13.1,7.55,83.5,10.5,105.0,71.599998,93.599998,106.0,76.900002,126.0,69.099998,72.199997,90.699997,67.400002,1
31.1,18.9,65.0,65.0,109.0,265.0,74.199997,64.900002,42.0,31.9,75.900002,142.0,53.700001,178.0,81.5,140.0,245.0,239.0,93.900002,52.599998,55.099998,131.0,63.299999,92.300003,76.800003,131.0,79.599998,17.299999,240.0,138.0,237.0,272.0,38.700001,116.0,27.700001,28.700001,13.6,42.099998,146.0,64.199997,43.900002,35.400002,7.4,29.299999,82.099998,11.9,19.799999,62.400002,14.9,34.799999,67.099998,26.0,38.299999,56.400002,98.0,89.5,32.799999,58.099998,32.299999,138.0,68.300003,24.6,1
7.39,25.9,18.700001,18.700001,17.4,37.700001,26.0,32.5,36.599998,36.599998,17.700001,21.700001,36.799999,29.4,28.9,53.5,42.299999,19.299999,127.0,48.799999,18.700001,63.0,27.4,69.0,19.9,45.400002,46.200001,15.9,77.5,60.099998,165.0,76.400002,37.099998,77.699997,33.099998,73.599998,46.299999,22.700001,48.0,38.200001,17.299999,12.5,28.9,29.5,22.6,57.5,27.799999,23.0,9.95,23.0,31.9,7.44,28.0,69.900002,68.699997,22.799999,144.0,37.0,90.599998,83.800003,44.900002,89.699997,1
115.0,44.299999,33.400002,33.400002,69.699997,49.200001,46.400002,80.400002,32.400002,53.5,150.0,22.700001,150.0,105.0,84.599998,204.0,236.0,175.0,230.0,44.200001,40.599998,143.0,87.599998,77.800003,149.0,82.5,90.699997,119.0,131.0,348.0,156.0,246.0,32.099998,126.0,92.5,68.300003,84.5,80.599998,52.400002,103.0,186.0,86.5,20.700001,30.9,64.5,110.0,43.700001,44.700001,31.799999,21.6,150.0,7.39,95.400002,151.0,290.0,324.0,89.900002,51.0,193.0,110.0,221.0,49.200001,1
63.299999,38.400002,42.200001,42.200001,77.099998,41.5,27.4,71.800003,8.37,47.799999,56.5,14.0,39.400002,33.400002,33.5,98.699997,101.0,74.400002,90.0,12.1,18.6,72.199997,33.299999,27.700001,62.799999,16.200001,61.5,95.300003,96.599998,156.0,51.099998,73.400002,43.099998,68.199997,67.0,44.299999,56.700001,44.700001,49.700001,51.5,77.099998,89.300003,31.200001,36.099998,43.200001,101.0,49.0,40.700001,28.299999,20.0,95.699997,7.38,67.699997,84.599998,44.400002,96.699997,45.0,36.400002,117.0,61.700001,85.800003,74.699997,1
37.5,13.9,90.199997,90.199997,140.0,160.0,94.699997,78.5,29.700001,60.099998,45.599998,80.599998,127.0,74.400002,57.400002,95.800003,64.599998,118.0,73.800003,101.0,136.0,143.0,40.299999,163.0,89.400002,109.0,123.0,94.300003,349.0,237.0,502.0,525.0,45.5,254.0,113.0,138.0,83.699997,30.6,110.0,235.0,93.0,48.299999,38.200001,66.0,77.699997,90.0,37.599998,58.200001,35.400002,54.0,68.199997,7.38,50.200001,150.0,345.0,238.0,115.0,88.800003,137.0,188.0,104.0,120.0,1
47.900002,33.099998,27.6,27.6,79.699997,49.5,25.1,34.200001,10.1,29.6,40.299999,19.200001,32.299999,31.200001,35.799999,76.900002,140.0,78.400002,116.0,20.0,20.9,81.599998,32.700001,24.0,144.0,15.4,67.300003,29.9,65.900002,97.5,66.900002,72.800003,25.9,50.599998,43.799999,26.1,94.699997,38.299999,40.0,14.2,78.199997,50.299999,19.5,27.5,36.299999,52.5,7.81,60.099998,11.5,18.0,55.799999,7.36,49.700001,51.099998,91.400002,540.0,14.0,53.700001,84.5,49.900002,50.799999,59.900002,1
56.200001,18.200001,33.900002,33.900002,80.699997,42.200001,50.299999,76.199997,19.9,20.9,55.299999,20.299999,77.0,33.0,43.5,94.800003,172.0,65.199997,125.0,32.5,26.4,42.299999,42.900002,24.299999,166.0,40.700001,71.800003,60.5,69.400002,206.0,55.099998,91.099998,56.200001,89.900002,65.400002,65.699997,53.700001,35.0,47.099998,32.200001,91.300003,54.200001,23.1,39.900002,47.900002,81.800003,38.799999,56.5,20.9,14.2,55.400002,7.34,112.0,99.800003,247.0,181.0,115.0,33.599998,149.0,12.7,109.0,65.0,1
114.0,101.0,28.5,28.5,82.099998,185.0,239.0,124.0,64.099998,46.200001,125.0,35.599998,185.0,173.0,175.0,157.0,610.0,370.0,432.0,190.0,218.0,369.0,175.0,128.0,265.0,94.0,213.0,69.800003,468.0,348.0,387.0,250.0,119.0,164.0,139.0,232.0,46.099998,68.900002,215.0,235.0,81.0,122.0,23.700001,57.900002,86.199997,165.0,117.0,110.0,74.300003,37.5,110.0,7.33,103.0,228.0,357.0,203.0,250.0,142.0,208.0,101.0,164.0,203.0,1
77.5,7.32,60.799999,60.799999,176.0,168.0,79.5,160.0,103.0,107.0,119.0,94.0,129.0,80.699997,70.800003,153.0,111.0,147.0,92.400002,83.199997,96.400002,201.0,56.299999,225.0,56.0,240.0,154.0,65.400002,462.0,125.0,378.0,426.0,42.900002,319.0,66.699997,110.0,31.200001,52.700001,176.0,95.599998,65.5,37.599998,58.299999,66.699997,68.5,68.699997,67.199997,48.900002,27.799999,62.599998,61.900002,12.9,48.799999,120.0,197.0,86.599998,102.0,94.199997,107.0,103.0,81.699997,77.900002,1
114.0,131.0,48.799999,48.799999,135.0,78.599998,122.0,178.0,121.0,61.700001,187.0,92.699997,231.0,118.0,181.0,285.0,360.0,372.0,554.0,43.200001,82.599998,227.0,119.0,139.0,278.0,58.700001,289.0,298.0,205.0,398.0,338.0,308.0,219.0,359.0,328.0,87.599998,337.0,117.0,337.0,143.0,141.0,229.0,56.700001,89.800003,72.699997,131.0,74.0,121.0,74.0,42.299999,217.0,7.32,268.0,319.0,276.0,311.0,298.0,340.0,225.0,136.0,120.0,148.0,1
103.0,66.199997,61.799999,61.799999,102.0,241.0,76.400002,113.0,30.799999,72.5,139.0,19.799999,158.0,100.0,90.400002,150.0,250.0,201.0,249.0,107.0,77.800003,162.0,92.800003,37.599998,141.0,34.0,30.5,18.5,160.0,242.0,280.0,182.0,60.0,93.199997,11.8,35.5,7.28,74.900002,26.700001,22.200001,140.0,86.199997,50.200001,56.599998,69.099998,154.0,69.300003,41.5,31.700001,69.099998,146.0,10.8,23.299999,53.900002,154.0,77.0,71.599998,17.9,52.299999,50.799999,91.0,26.4,1
94.5,18.9,65.300003,65.300003,101.0,169.0,126.0,111.0,35.599998,94.400002,65.699997,42.0,170.0,110.0,75.099998,85.199997,146.0,141.0,149.0,76.0,99.699997,191.0,61.599998,157.0,90.599998,137.0,154.0,90.300003,264.0,203.0,413.0,191.0,75.900002,480.0,144.0,166.0,88.300003,49.700001,119.0,76.400002,78.199997,56.400002,64.099998,52.400002,63.599998,78.5,51.599998,19.700001,7.25,59.599998,91.900002,17.299999,96.099998,176.0,176.0,147.0,137.0,95.599998,188.0,153.0,105.0,98.099998,1
64.199997,250.0,75.099998,75.099998,89.300003,36.400002,71.5,188.0,36.700001,79.900002,80.199997,56.0,143.0,67.199997,82.900002,143.0,185.0,229.0,551.0,27.6,31.200001,195.0,58.099998,58.0,154.0,35.400002,91.699997,184.0,137.0,319.0,144.0,207.0,69.699997,115.0,192.0,51.400002,125.0,78.800003,71.0,98.599998,72.099998,97.699997,20.200001,37.5,46.400002,89.699997,58.799999,58.799999,17.9,13.3,92.5,7.24,81.5,101.0,173.0,129.0,74.699997,94.099998,130.0,109.0,71.099998,115.0,1
