0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0.08,0.41,-0.02,0.17,0.25,0.82,0.22,-0.08,0.5,0.06,0.04,-0.4,-0.04,-0.09,0.0,0.16,-0.04,0.49,-0.11,-0.12,0.54,-0.14,-0.01,0.64,-0.02,0.27,0.4,0.43,0.07,-0.1,-0.59,-0.19,-0.12,0.11,-0.18,-0.91,-0.06,0.23,0.16,0.07,0.01,0.17,-0.14,1.11,-0.04,-0.1,-0.0046032,-0.0046032,-0.2,0.26,-0.18,0.18,0.08,0.24,-0.64,-0.46,-0.6,-0.0046032,-0.24,-0.02,-0.72,-0.52,-0.98,-0.22,-0.32,0.14,1
0.44,0.4,0.12,-0.14,0.29,0.42,0.05,-0.22,0.17,0.08,-0.17,-0.39,-0.28,-0.41,-0.26,0.15,-0.41,0.13,0.07,-0.114,0.84,0.18,-0.45,0.19,-0.08,0.06,0.45,0.56,0.87,-0.114,-0.51,-0.52,-0.53,0.09,-0.58,-0.13,0.18,0.3,0.22,-0.1,-0.27,0.32,-0.19,1.26,-0.22,0.23,-0.114,-0.114,-0.114,-0.81,-0.37,-0.59,0.44,0.3,-0.11,0.05,-1.4,-0.114,-1.13,-0.63,-0.89,-1.35,-1.24,-1.03,-0.56,0.27,1
0.38,0.59,0.59,1.1,0.71,0.25,0.45,0.32,0.33,0.14,0.19,0.13,0.0,-0.3,-0.37,0.43,0.02,0.1,-0.22,-0.6,1.08,-0.11,-0.75,0.2,-0.2,0.11,-0.01,0.52,0.2,-0.066462,-0.33,0.02,-0.14,0.27,0.18,0.54,0.0,0.06,-0.19,-0.12,-0.34,0.57,-0.29,1.45,-0.25,0.1,-0.17,-0.25,-0.15,-0.67,-0.48,-0.63,0.01,0.05,-1.15,-0.34,-1.09,-0.35,-0.54,-0.54,-0.77,-1.7,-0.77,-0.66,-0.67,-0.26,1
0.18,0.51,0.93,0.6,0.33,0.29,0.14,0.33,0.37,0.14,0.14,-0.17,0.0,-0.24,-0.53,0.33,0.0,-0.12266,-0.33,-0.58,1.03,-0.06,-0.54,-0.2,-0.36,-0.04,0.16,0.49,0.44,-0.32,-0.41,-0.12,-0.18,0.49,0.14,0.06,-0.38,0.27,-0.04,-0.25,-0.65,0.7,-0.16,1.56,-0.25,0.08,-0.12266,-0.26,-0.37,-0.54,-0.49,-0.5,-0.05,-0.16,-1.52,-1.09,-1.33,-1.0,-0.97,-0.38,-0.47,-0.82,-0.49,-0.93,-0.08,-0.3,1
-0.58,0.37,-1.01,0.37,-0.24,-0.08,0.32,0.74,0.32,-0.29,-0.1186,-0.56,-0.21,-0.25,-0.18,-0.03,0.57,0.31,0.09,-0.57,-0.47,0.06,0.34,0.19,-0.51,1.1,0.05,0.0,-0.2,-0.28,0.75,0.32,0.44,-0.05,0.29,0.07,-0.75,-0.07,0.31,-0.14,0.1,-0.1186,0.31,2.41,-0.52,0.14,-0.1186,-0.1186,-0.34,-0.11,-0.26,-0.1186,-0.84,-1.16,-2.0,-0.18,-0.1186,-0.45,0.04,-1.04,-1.74,-0.1186,-1.9,-0.1186,-0.1186,0.24,1
-0.53,0.64,-1.5,0.57,-0.06,0.13,0.14,0.68,0.31,0.0,-0.13,-0.62,-0.06,-0.27,-0.17,0.0,0.57,-0.04,0.36,-0.088226,-0.35,-0.01,0.62,0.53,-0.14,0.31,0.03,0.05,-0.15,-0.03,0.43,0.48,0.41,-0.23,0.57,0.16,-0.48,0.12,0.21,-0.2,0.93,0.42,0.09,2.39,-0.22,-0.16,-0.088226,-0.25,-0.53,-0.15,-0.25,-0.69,-0.81,-0.91,-1.1,0.53,0.18,-0.088226,-0.86,-1.09,-1.3,-2.08,-1.69,-0.4,-0.088226,0.13,1
-0.16,-0.37,0.47,-0.33,-0.64,0.55,-0.55,0.04,0.18,0.0,-0.47,-0.1,-0.33,-0.67,0.34,0.03,-0.04,-0.68,0.14,-0.034407,0.09,0.19,-0.35,0.56,0.22,0.27,0.4,0.46,-0.01,-0.034407,0.08,-0.1,-0.41,-0.08,0.26,-0.01,-0.1,0.41,0.47,-0.38,-0.02,0.13,-0.034407,0.69,0.51,-0.36,-0.034407,-0.18,-0.4,-0.13,-0.51,-0.48,-0.41,0.02,-0.22,0.49,0.4,-0.034407,-0.28,-0.1,-0.31,-0.32,-0.29,-0.034407,-0.034407,0.36,1
-0.09,0.03,0.43,-0.17,-0.32,0.0,-0.47,-0.14,0.0,0.26,-0.36,0.04,-0.17,-0.49,0.3,0.12,-0.15,-0.54,0.12,-0.052034,0.04,0.69,-0.85,0.36,-0.12,-0.06,0.38,0.25,0.11,0.41,-0.09,0.24,-0.23,-0.22,0.45,-0.01,-0.22,0.44,0.11,-0.89,0.72,0.38,-0.82,0.37,0.37,-0.24,-0.052034,-0.13,-0.17,-0.02,-0.04,-0.58,-0.052034,-0.052034,-0.24,0.0,0.37,-0.052034,-0.12,-0.1,-0.59,-0.71,-0.63,-0.052034,-0.052034,-0.08,1
-0.76,0.07,0.88,-0.08,-0.3,0.06,-0.36,0.03,-0.07,0.12,-0.34,0.17,-0.17,-0.44,0.17,0.14,-0.12,-0.39,0.1,-0.17,-0.05,0.52,-0.17,0.5,0.03,0.19,0.02,-0.14,-0.38,0.44,0.06,0.01,-0.45,0.1,0.47,-0.23,0.12,0.27,0.28,-0.15,0.05,0.1,-0.27,0.29,0.55,-0.22,0.53,-0.28,-0.15,0.04,-0.19,-0.63,-0.7,-0.82,0.0,0.15,0.0,-0.059231,-0.45,-0.02,-0.47,-0.54,-0.42,-0.01,-0.37,0.0,1
0.05,-0.64,0.54,-0.23,-0.32,0.13,-0.36,0.23,0.06,0.37,-0.18,0.0,0.12,-0.15,0.32,-0.15,-0.05,0.44,-0.07,-0.28,0.29,0.32,-0.51,0.07,0.0,0.29,0.3,0.15,0.05,-0.037759,0.29,0.17,-0.14,0.17,0.63,-0.05,-0.35,0.13,-0.09,-0.16,-0.29,0.19,-0.037759,0.55,0.43,-0.3,-0.037759,-0.037759,-0.13,-0.16,-0.17,-0.76,-0.037759,-0.037759,-0.58,-0.04,-0.16,-0.44,0.33,-0.52,-0.67,-0.037759,-0.89,-0.25,-0.037759,0.28,1
0.33,-0.07,0.19,-0.2,-0.33,0.57,-0.08,0.12,0.01,0.08,-0.18,0.12,-0.17,-0.42,0.0,0.05,-0.05,-0.05,-0.07,-0.24,0.32,0.23,-0.47,0.3,0.48,0.56,0.24,-0.07,0.35,0.33,0.22,0.22,-0.29,0.09,0.23,0.04,0.17,0.21,0.19,-0.081613,0.15,0.09,-0.081613,0.19,0.19,-0.4,-0.081613,-0.01,-0.3,-0.37,-0.32,-0.79,-0.34,-0.081613,-0.46,0.01,-0.01,-0.49,-0.62,-0.31,-0.27,-1.46,-1.04,-0.94,-0.45,-0.07,1
0.42,0.17,0.63,-0.36,-0.01,0.32,-0.27,0.19,-0.01,0.45,0.26,0.06,-0.25,-0.55,0.29,-0.04,0.05,-0.27,0.17,-0.07,0.36,0.71,-0.07,0.55,-0.06,0.01,-0.22,-0.13,-0.26,-0.09,0.18,0.06,-0.07,0.19,0.27,-0.32,0.32,0.39,0.23,0.55,0.3,0.37,-0.24,0.58,0.22,-0.31,-0.11,-0.39,-0.12,-0.31,-0.34,-0.49,-0.45,-0.93,-0.42,0.26,0.08,-0.54,-0.4,-0.24,-0.47,-0.91,-0.57,-0.43,-0.88,0.12,1
0.08,0.32,0.5,0.12,-0.14,-0.69,0.14,-0.09,-0.18,0.33,-0.32,-0.33,0.34,0.0,0.0,0.14,-0.27,-0.13,0.19,-0.06,-0.05,0.44,-0.57,-0.29,0.03,-0.58,0.18,0.1,0.39,0.29,0.35,0.22,-0.16,0.24,0.5,-0.04,0.54,0.08,0.51,0.63,0.17,-0.28,0.14,0.41,-0.46,-0.03,0.26,-0.01,-0.05,-0.43,-0.35,-0.52,-0.72,-0.5,-0.091692,-0.88,-0.56,-0.48,-0.72,-0.3,-0.79,-1.03,-0.83,-0.42,-0.44,0.1,1
0.24,0.24,-0.15,0.16,0.39,0.31,-0.03,0.0,-0.02,0.24,-0.58,-0.29,0.46,0.05,0.52,0.32,0.14,0.02,0.52,-0.35,-0.42,0.37,-0.54,-0.26,-0.12,0.23,0.2,0.4,0.31,0.13,-0.04,-0.17,-0.2,-0.19,0.69,0.08,1.55,-0.06,-0.12,0.58,0.07,-0.45,-0.47,0.07,0.27,-0.32,-0.06,-0.25,-0.62,-0.21,-0.17,-0.69,-0.47,-0.53,-0.72,-0.38,-0.51,-0.84,-0.81,-0.3,-0.32,-0.84,-0.38,-0.17,-0.42,-0.2,1
0.13,0.0,0.29,0.14,0.27,0.0,0.11,0.1,-0.08,-0.27,-0.09,0.15,0.31,-0.02,-0.79,-0.07,0.2,0.45,-0.19,0.06,0.37,0.29,-0.46,-0.2,-0.1,-0.04,-0.14,-0.03,0.51,0.6,0.16,0.0,0.03,0.37,1.05,-0.02,1.14,0.03,0.12,1.08,-0.21,0.1,-0.1,0.34,-0.09,-0.49,-0.69,0.18,-0.15,-0.38,-0.27,-0.19,-0.28,-0.72,-0.92,-0.51,-0.63,-0.94,-0.66,-0.49,-0.51,-1.75,-0.44,-0.37,-0.51,-0.25,1
-0.23,-0.24,0.48,0.48,-0.35,-0.1,0.01,0.04,-0.36,-0.14,-0.12,0.14,0.32,-0.03,0.26,0.0,0.1,0.3,0.47,0.01,-0.16,0.54,0.37,0.26,0.22,0.29,0.03,-0.02,-0.13,0.19,0.3,-0.02,0.24,-0.01,-0.35,0.07,0.26,-0.02,0.11,0.57,0.37,-0.4,-0.06,0.5,-0.28,-0.34,-0.61,0.17,0.1,-0.02,-0.04,-0.11,-0.23,0.26,-1.19,-0.64,-0.41,-0.057692,-0.7,-0.32,-0.63,-1.54,-1.1,-0.31,-0.54,0.54,1
-0.39,-0.1,0.17,0.12,-0.31,-0.2,-0.02,-0.0525,-0.23,0.19,0.0,-0.06,-0.34,-0.03,-0.28,-0.25,-0.1,0.4,-0.01,-0.06,0.57,0.64,-0.09,0.08,0.37,0.09,0.48,0.36,0.4,0.25,0.14,0.27,-0.13,0.11,0.2,0.15,-0.09,-0.06,-0.19,0.98,0.56,0.07,0.63,0.35,-0.19,-0.1,-0.38,0.02,0.0,-0.38,-0.19,0.16,-0.43,-0.54,-0.41,-0.0525,-0.13,-0.36,-0.6,-0.47,-0.77,-1.17,-0.95,-0.33,-0.79,0.01,1
-0.68,-0.09,0.05,-0.04,-0.38,-0.32,-0.1,-0.05,-0.28,0.16,0.0,0.2,-0.33,0.05,-0.84,-0.29,-0.2,0.43,0.12,-0.11,0.5,0.8,0.15,0.07,0.51,0.04,0.32,0.19,0.54,0.14,0.35,0.09,-0.22,0.1,0.23,0.12,-0.18,0.04,0.21,0.97,0.65,0.05,0.57,0.58,0.35,-0.1,-0.24,-0.08,-0.27,-0.6,-0.46,-0.68,-0.44,-0.59,-0.7,-0.21,-0.18,-0.85,-1.01,-0.79,-0.55,-1.07,-0.87,-0.21,-0.31,-0.2,1
-0.28,-0.14,0.06,0.07,-0.35,-0.18,-0.12,0.09,-0.22,0.15,-0.03,0.24,-0.49,0.05,-0.4,-0.46,-0.2,0.31,0.28,-0.19,0.46,0.67,0.22,0.3,0.48,0.22,0.31,0.14,0.4,0.08,0.27,0.04,-0.17,0.22,0.24,-0.08,-0.17,0.12,0.25,1.05,0.43,0.07,0.47,0.58,0.33,-0.13,-0.06,-0.23,-0.05,-0.48,-0.28,-0.18,-0.34,-0.48,-0.53,-0.66,-0.38,-0.75,-0.94,-1.0,-0.55,-0.95,-0.5,-0.06,-1.0,-0.62,1
-0.34,-0.1,0.1,-0.09,-0.37,-0.06,-0.12,0.04,-0.5,0.17,-0.09,0.17,-0.6,0.0,-0.58,-0.38,-0.17,0.04,0.09,-0.22,0.5,0.89,0.01,0.25,0.88,0.67,0.47,0.07,0.4,-0.04,0.11,0.11,-0.23,0.24,0.16,0.0,-0.11,-0.08,0.05,0.95,0.37,0.09,0.42,0.48,0.32,-0.01,0.09,-0.15,-0.36,-0.59,-0.57,-0.43,-0.36,0.37,-0.38,-0.46,-0.38,-0.76,-1.16,-0.85,-0.74,-1.28,-1.0,-0.41,-1.03,-0.48,1
0.55,-0.02,0.82,0.29,-0.11,0.06,0.05,-0.25,-0.19,0.0,-0.62,-0.71,-0.16,0.03,0.14,-0.22,0.12,0.15,0.12,-0.089833,0.1,0.5,-0.55,0.61,-0.28,0.14,0.16,-0.3,-0.27,0.77,0.29,0.58,-0.12,-0.49,-0.37,-0.46,0.16,-0.22,0.09,0.08,0.62,0.83,0.29,1.48,0.09,0.23,-0.089833,-0.089833,-0.089833,-0.48,-0.23,-0.58,-1.0,-1.03,-0.58,-0.86,-0.089833,-0.089833,-0.43,-0.3,-0.69,-0.92,-0.73,-0.47,-0.99,-0.11,1
0.28,0.29,0.9,0.24,0.28,-0.16,-0.19,0.09,0.16,-0.061452,-0.07,-0.31,0.34,-0.06,0.21,0.29,0.05,0.21,-0.18,0.0,0.12,0.64,-0.3,0.25,-0.38,-0.21,-0.6,0.45,-0.27,0.36,0.17,0.18,-0.36,-0.56,0.35,-0.51,0.1,0.05,0.12,0.76,0.08,0.31,0.06,1.48,-0.12,-0.03,-0.061452,0.1,-0.29,-0.16,0.12,-0.52,-1.12,-0.71,-1.21,-0.49,-0.38,-0.63,-0.66,-0.33,-0.9,-0.061452,-0.73,-0.71,-0.061452,0.3,1
0.28,0.26,0.95,0.29,0.35,-0.3,-0.12,0.01,-0.09,-0.06,-0.043036,0.05,0.23,0.0,-0.07,0.04,0.08,-0.44,-0.22,-0.1,0.13,-0.12,-0.91,0.28,-0.2,-0.28,-0.043036,-0.043036,-0.043036,-0.043036,0.26,-0.04,-0.29,-0.21,0.23,-0.23,-0.03,-0.25,-0.22,0.52,0.06,0.21,-0.043036,1.7,-0.08,-0.06,0.37,-0.043036,0.17,0.23,-0.04,1.1,-0.52,0.39,-1.19,-0.74,-0.043036,-0.9,-0.5,-0.35,-0.78,-0.043036,-0.99,-0.19,-0.043036,-0.08,1
-0.26,-0.31,0.15,0.19,0.86,0.43,0.32,0.36,0.41,0.52,-0.05,0.89,-0.29,0.55,-0.03,-0.09,0.27,-0.92,-0.37,-0.08,-0.48,0.0,-1.09,-0.45,-0.45,0.34,0.33,0.07,-0.38,-0.074,0.32,0.37,-0.24,-0.32,0.09,0.35,-0.11,-0.4,-0.59,0.01,-0.46,-0.25,-0.074,-0.07,-0.01,0.29,0.26,-0.074,-0.074,-0.16,-0.44,-0.19,-0.56,0.94,-0.26,-0.37,-0.31,-0.56,-0.74,-0.37,-0.64,-0.074,-0.18,-0.43,-0.074,0.15,1
0.02,-0.33,-0.06,0.2,0.97,0.3,0.05,0.02,0.29,0.44,-0.07,0.77,-0.37,0.51,0.14,0.0,0.13,-0.69,0.03,-0.33,-0.5,0.04,-1.2,-0.41,-0.24,-0.29,0.17,-0.17,0.09,0.33,0.55,0.13,-0.23,-0.39,0.13,-0.21,0.02,0.04,-0.06,0.19,0.1,-0.03,-1.47,0.03,0.04,0.34,-0.24,-0.39,-0.19,-0.14,-0.45,-0.23,-0.62,-1.14,-0.3,-0.42,-0.22,-1.03,-0.63,-0.47,-0.31,-1.55,-0.48,-1.09,-0.38,0.35,1
0.42,1.18,0.3,0.8,-0.03,0.46,-0.09,0.37,0.44,0.59,0.25,0.79,0.43,0.23,-0.27,0.25,0.09,0.15,-0.31,0.06,-0.13,0.62,-1.01,-0.77,-0.19,-0.54,-0.31,-0.04,0.7,0.48,-0.05,-0.03,-0.24,-0.25,0.46,-0.28,-0.3,0.22,-0.19,0.52,0.41,-0.17,-0.29,-1.14,0.13,0.04,-0.064154,-0.07,0.17,0.0,-0.22,-0.29,-0.4,-0.52,-0.89,-0.21,0.1,-0.7,-0.52,-0.36,-0.1,-1.61,-0.68,-0.76,-0.82,-0.05,1
-0.02,-0.34,0.13,0.41,-0.22,0.38,-0.16,0.09,-0.23,-0.1,-0.1,-0.25,0.47,-0.16,0.2,0.44,0.13,-0.73,-0.21,-0.08,-0.35,0.05,-0.56,-0.05,-0.22,-0.22,-0.11,-0.3,0.0,0.19,0.08,0.08,0.06,-0.26,0.35,-0.36,0.11,0.16,0.1,-0.074063,-0.19,-0.25,-1.01,0.92,0.07,0.14,-0.45,0.11,0.15,0.13,-0.05,0.12,-0.26,-0.06,-0.36,0.43,-0.14,-0.54,-0.33,-0.13,-0.14,-0.63,0.25,-0.76,-0.074063,-0.16,1
0.15,-0.39,0.19,0.23,-0.22,0.41,0.0,0.19,-0.31,0.1,-0.19,-0.4,0.52,-0.23,0.12,0.38,0.17,-0.7,-0.32,-0.19,-0.32,0.12,-0.43,0.35,-0.17,0.12,-0.08,-0.4,-0.06,-0.08,0.2,-0.19,0.06,0.1,0.36,-0.12,0.23,0.34,0.06,-0.39,0.0,-0.12,-1.17,1.1,0.33,0.12,0.17,-0.021875,-0.31,0.16,-0.07,-0.23,-0.04,0.23,-0.36,-0.23,-0.06,0.01,-0.26,0.05,-0.05,-0.32,-0.07,0.09,-0.021875,0.42,1
0.69,0.65,0.35,0.81,0.05,0.93,-0.3,0.12,0.19,0.12,-0.4,-0.12,0.55,0.06,0.03,0.28,0.13,0.0,-0.28,-0.41,0.14,0.92,-0.25,-0.65,-0.51,0.22,-0.33,-0.11,-0.4,0.59,-0.17,0.14,0.23,0.35,0.24,-0.76,0.8,0.08,-0.39,-0.31,-0.03,0.41,-0.61,1.4,-0.07,-0.11,0.011746,-0.12,0.12,-0.1,0.12,0.18,-0.04,0.71,-0.71,0.12,0.011746,-0.35,-0.69,-0.52,-0.56,-1.71,-0.56,-0.39,0.011746,0.97,1
1.02,0.04,-0.34,0.66,-0.15,0.67,-0.66,-0.32,0.09,-0.16,-0.6,-0.04,0.38,-0.27,0.05,0.09,0.01,-0.52,-0.62,-0.057895,-0.45,0.9,-0.37,-1.09,-0.2,0.33,0.07,0.39,-0.05,-0.057895,0.0,-0.16,0.24,-0.47,-0.35,-0.057895,0.48,-0.61,-0.54,-1.1,-0.83,0.06,-0.057895,1.59,-0.13,-0.59,-0.057895,-0.057895,0.04,0.11,0.19,-0.03,0.03,1.2,0.31,0.52,-0.057895,-0.52,-1.09,-0.057895,-0.54,0.1,-0.37,-0.52,-0.057895,0.82,1
0.38,0.32,0.04,0.08,0.3,0.53,-0.12,-0.22,0.09,0.17,-0.04,-0.05,0.03,-0.05,-0.8,0.12,-0.18,0.54,-0.57,-0.19,-0.41,-0.15,-0.35,0.0,0.33,-0.04,0.09,0.5,0.25,0.1,0.12,0.25,-0.42,-1.11,0.15,0.16,0.01,0.04,-0.59,-0.01,0.02,-0.08,0.2,0.72,0.19,-0.26,-0.34,0.01,0.05,-0.23,-0.2,-0.14,-0.44,-0.33,-0.47,-0.15,-0.26,-0.24,0.13,-0.12,-0.28,-0.97,-0.45,-0.61,0.13,0.1,1
0.73,0.37,0.13,0.45,0.46,0.6,0.1,-0.22,0.3,0.16,0.12,0.23,-0.28,-0.1,-0.83,0.03,-0.01,0.29,-0.83,0.05,-0.44,-0.21,-0.35,-0.12,0.41,-0.11,-0.23,-0.01,0.31,-0.33,-0.02,0.21,-0.43,-1.43,-0.057385,-0.3,-0.45,-0.03,-0.65,0.25,-0.35,0.03,0.16,0.99,0.47,0.37,-0.14,0.06,-0.05,-0.09,0.04,0.14,-0.44,-0.84,-0.48,0.04,-0.28,-0.03,0.18,-0.08,-0.21,-0.76,-0.56,-0.67,0.93,0.02,1
0.65,0.57,1.56,0.66,0.54,0.33,0.75,0.62,1.24,1.33,0.76,-0.15,0.2,0.43,0.38,0.44,0.46,0.18,-0.36,0.09,-0.61,-0.34,-0.54,0.2,-0.58,-0.6,-0.73,-0.62,-0.39,-0.37,0.33,0.98,0.0,-0.18,-0.35,-0.83,-0.26,-0.47,-0.18,-0.49,-1.26,0.17,-0.12,2.3,0.19,0.67,0.12,0.55,0.73,0.49,0.44,0.97,-0.03,-0.91,-0.48,-0.48,-0.09,-0.17,-0.24,-0.21,-0.4,-0.49,0.0,-1.09,-0.13,0.2,1
-0.47,-0.39,1.4,0.18,0.26,0.6,0.26,0.54,0.69,0.72,0.69,-0.84,-0.4,0.43,0.11,0.44,0.54,-0.1,-0.38,0.3,-0.45,0.38,-0.94,-0.06,0.09,-0.14,-0.7,-0.15,0.22,1.4,-0.14,0.97,-0.13,-0.55,0.0,0.03,0.13,-0.08,0.0,0.25,-0.19,0.65,0.2,1.73,0.35,0.12,0.031385,0.36,0.07,-0.04,0.35,0.54,-0.31,-0.14,-0.77,-0.37,-0.24,-0.23,-0.45,-0.39,-0.93,-1.49,-0.34,-0.76,-0.6,0.21,1
1.42,0.58,0.31,0.4,1.12,0.13,0.16,0.23,-0.06,1.77,0.0,1.38,0.04,0.19,-0.23,0.33,0.57,-0.36,-0.51,-0.37,-0.17,-0.3,-0.37,0.54,-0.08,0.02,-0.32,-0.07,-0.03,0.76,0.13,0.42,0.25,0.39,0.0,-0.12,0.07,0.45,-0.24,0.79,0.62,0.26,1.12,1.39,-0.19,0.26,0.41,0.078852,-0.19,-0.16,0.11,0.02,-0.93,-0.73,0.078852,-0.62,-0.1,0.078852,-0.79,-0.71,-1.1,-1.61,-1.68,0.078852,0.078852,0.21,1
0.23,0.48,-1.3,0.91,0.83,-0.13,0.48,0.87,0.86,1.89,1.32,2.19,0.85,0.36,-0.66,0.39,0.59,-0.38,-0.12,-0.12,1.04,0.0,0.55,0.6,-0.13,-0.83,-0.06,-0.52,0.07,0.020984,-0.29,0.28,0.17,0.0,-0.85,0.43,0.65,-0.66,0.95,0.020984,0.79,0.5,0.020984,2.58,-1.26,0.51,0.67,-0.24,-0.06,-0.44,-0.14,-0.09,-1.45,-0.32,0.27,-0.55,-1.48,-1.35,0.020984,-1.4,-1.57,-1.45,-2.07,-1.14,0.020984,0.03,1
-0.23,0.09,0.16,0.21,-0.14,-0.18,0.48,0.48,0.26,0.71,0.5,0.64,0.1,0.39,-0.28,0.31,-0.37,-0.65,-0.89,0.06,0.41,0.41,0.97,1.16,0.16,-0.03,0.0,-0.58,0.32,0.03629,-0.39,-0.48,-0.07,0.0,-0.52,-0.12,0.41,-0.27,0.17,0.48,0.52,0.32,-0.99,1.57,0.92,0.21,0.21,0.11,-0.19,-0.14,-0.03,-0.01,-0.14,-0.52,0.03629,0.03629,-0.56,-1.08,-1.1,-1.09,-0.44,0.03629,-0.42,0.2,1.25,-0.03,1
-0.03,0.73,-0.96,0.09,-0.68,0.28,-0.17,-0.07,0.69,0.65,0.38,-0.25,-0.12,0.22,-0.84,-0.26,0.0,-0.1,-0.23,0.007963,0.39,0.31,-0.37,0.84,0.8,0.12,0.51,0.17,0.38,0.007963,0.52,0.13,-0.13,0.19,0.16,-0.34,-0.01,0.4,0.16,-0.4,-0.09,0.23,0.16,-0.27,0.64,-0.12,0.007963,0.007963,0.007963,0.007963,-0.25,0.007963,-0.45,-0.22,-1.15,0.007963,0.007963,0.01,-0.35,-0.05,-0.45,0.007963,-0.26,0.007963,0.007963,-0.11,1
0.78,0.95,-0.74,0.18,-0.49,0.3,-0.12,-0.06,1.01,0.73,0.4,-0.05,0.05,0.35,-0.88,-0.22,0.34,-0.3,-0.2,-0.27,0.18,0.55,-0.36,0.47,0.58,-0.33,0.33,-0.33,0.53,-0.35,0.41,0.07,-0.29,-0.09,0.48,-0.33,0.27,0.42,0.15,-0.15,-0.35,0.44,-0.07,0.25,0.64,0.39,0.11,-0.17,-0.32,-0.38,-0.24,-0.38,-0.98,-0.39,-0.61,-0.09,0.16,-0.27,-0.49,-0.36,0.04,-1.15,-0.88,-0.017188,-0.017188,0.03,1
0.88,0.67,-0.77,-0.07,-0.36,-0.13,-0.05,0.0,0.82,0.33,0.29,-0.22,0.07,0.13,-0.44,-0.23,0.24,-0.09,-0.76,0.12,-0.29,-0.46,-0.33,0.34,0.19,0.76,-0.05,0.42,0.07,-0.33,0.21,-0.06,-0.16,-0.53,-0.14,0.81,0.0,-0.11,-0.11,-1.22,-0.76,0.08,-0.09,0.49,0.54,0.38,0.2,-0.14,0.06,-0.09,0.07,-0.01,-0.24,-0.19,-0.9,-0.72,0.05,0.27,-0.01,-0.36,-0.4,-0.92,-0.37,-0.39,-0.57,0.07,1
0.24,-0.7,0.07,0.9,-0.96,0.16,0.29,0.31,0.62,0.99,1.21,2.29,0.87,0.68,-0.28,0.94,-0.03,-0.9,-0.7,-0.35,0.15,0.27,-0.64,-0.34,-0.41,-0.34,0.0,-0.02069,-0.18,-0.02069,-0.87,0.09,0.05,-0.13,-0.54,0.38,-0.02069,0.01,-0.02069,-0.32,0.05,-0.22,-0.02069,2.74,0.36,0.33,0.29,0.14,0.08,-0.13,-0.24,-0.19,-0.61,1.63,-0.88,-0.56,-0.02069,-1.08,-0.54,-0.98,-1.61,-0.02069,-1.4,-0.31,-0.02069,-0.9,1
0.16,-0.49,0.15,1.47,-0.79,-0.33,0.43,0.44,0.68,1.7,1.41,2.27,1.08,0.79,-0.31,1.21,-0.01,-0.86,-0.44,0.0,0.36,0.34,-0.85,0.0,-0.5,0.0,0.21,0.041803,0.87,0.041803,-0.8,0.34,0.16,-0.05,-0.27,-0.41,-0.57,0.22,-1.06,-0.59,0.67,0.01,0.24,2.65,0.62,0.76,0.65,0.07,0.17,0.01,-0.11,-0.06,-0.55,-0.68,0.041803,-1.25,-0.66,-0.72,-0.72,-0.53,-1.84,0.041803,-1.43,-0.27,0.041803,-0.44,1
0.41,0.17,0.08,0.46,0.12,-0.45,0.37,-0.14,0.11,1.5,1.12,0.8,0.6,0.61,-0.69,0.19,0.08,-0.38,0.42,0.034746,-0.18,-0.05,-0.33,0.06,0.01,-0.42,0.18,0.16,0.66,0.034746,-0.08,-0.21,-0.27,0.01,0.5,0.65,0.0,0.0,0.46,0.53,0.35,0.2,0.034746,2.52,1.92,-0.04,-0.35,-0.04,-0.56,-0.78,-0.3,-0.09,-1.19,-0.94,-1.16,-1.05,-0.85,0.034746,-0.52,-0.96,0.034746,0.034746,-0.49,0.034746,-0.55,-0.13,1
0.34,0.1,-0.06,0.35,-0.17,-0.09,0.07,0.47,0.14,0.0033871,0.34,0.48,0.21,0.31,-0.46,0.18,-0.02,-0.24,-0.57,-0.3,0.89,0.47,0.21,0.39,0.54,0.05,-0.18,-0.39,0.06,-0.22,-0.45,-0.16,0.1,0.37,0.3,-0.57,0.1,0.39,-0.13,0.22,0.36,0.17,0.12,0.63,0.41,-0.07,0.0033871,0.11,-0.21,-0.15,-0.04,0.27,-0.4,-0.17,0.01,-0.33,-0.32,0.0033871,-0.39,-0.36,-0.56,-1.27,-0.33,-0.34,0.0033871,0.0,1
0.56,0.15,-0.29,0.71,0.61,-0.8,0.18,0.46,0.69,1.21,-0.24,0.97,0.01,0.66,-0.04,0.82,-0.15,-0.63,-0.63,-0.62,-0.1,0.03,0.08,1.02,-0.45,0.06,-0.31,0.34,-0.35,-0.53,-0.22,-0.24,-0.3,-0.29,-0.37,-0.03,0.36,0.43,-0.45,0.021429,-0.25,-0.09,-0.47,0.88,0.41,0.22,0.12,0.41,-0.07,0.1,0.04,-0.46,-0.55,1.22,-0.44,0.15,-0.03,-0.03,0.09,0.22,-0.62,-1.21,-0.95,0.021429,0.021429,0.35,1
